"hours_studied","attendance","sleep_hours","previous_scores","tutoring_sessions","physical_activity","exam_score","parental_involvement","motivation_level","access_to_resources","family_income","teacher_quality","extracurricular_activities","internet_access","school_type","peer_influence","learning_disabilities","parental_education_level","distance_from_home","gender"
19,97,6,94,2,4,72,Medium,Medium,Low,High,Medium,No,Yes,Public,Neutral,No,Postgraduate,Near,Male
20,92,4,61,2,4,71,Medium,Medium,High,High,Medium,Yes,Yes,Public,Neutral,No,College,Near,Male
15,88,8,71,1,2,64,Low,Medium,Low,Low,Low,Yes,No,Private,Positive,No,Postgraduate,Moderate,Male
24,60,5,69,1,5,64,High,Medium,Low,Medium,High,Yes,Yes,Public,Neutral,No,High School,Moderate,Male
19,77,6,54,3,2,66,High,Low,Medium,High,Medium,Yes,Yes,Private,Negative,No,College,Moderate,Male
23,68,7,71,3,3,68,Medium,High,High,Medium,,Yes,Yes,Public,Positive,No,High School,Moderate,Female
15,96,7,74,2,2,68,High,Medium,Medium,Low,Low,No,Yes,Private,Positive,No,High School,Far,Male
17,67,10,51,3,5,65,High,Medium,Medium,Low,Medium,Yes,Yes,Public,Positive,No,High School,Near,Male
24,71,5,74,1,3,67,Medium,Medium,Medium,Medium,Medium,Yes,Yes,Private,Positive,No,High School,Near,Male
18,81,10,55,3,2,64,Medium,Low,Low,Low,Medium,Yes,Yes,Public,Negative,No,High School,Near,Male
30,71,9,95,1,4,70,High,High,Medium,Medium,Medium,Yes,No,Public,Neutral,No,College,Near,Male
18,68,8,83,1,2,65,Medium,Low,High,Low,Medium,Yes,Yes,Public,Positive,No,College,Near,Male
21,84,9,53,2,3,65,Medium,Low,Low,Medium,High,No,Yes,Public,Negative,No,High School,Moderate,Female
26,64,8,91,1,4,68,High,High,Medium,Medium,Medium,No,Yes,Public,Positive,No,High School,Near,Male
11,62,4,68,2,3,61,Medium,Medium,High,High,Medium,Yes,Yes,Public,Negative,No,High School,Moderate,Male
9,75,8,61,3,3,63,High,High,Low,Medium,,No,Yes,Public,Neutral,No,High School,Near,Male
11,89,5,63,0,2,65,Medium,Medium,Medium,Medium,Medium,Yes,Yes,Public,Neutral,No,College,Near,Female
28,82,6,80,1,5,69,Medium,Medium,Medium,Low,Medium,Yes,Yes,Private,Neutral,No,High School,Far,Female
17,77,7,54,1,2,64,Medium,Low,Medium,Low,High,No,Yes,Public,Positive,No,College,Near,Male
35,83,6,53,1,2,69,Medium,Medium,Low,Low,Medium,No,Yes,Private,Neutral,No,High School,Near,Female
17,75,8,81,3,3,67,High,Low,Medium,High,Medium,Yes,Yes,Public,Neutral,Yes,Postgraduate,Near,Male
21,97,7,99,1,1,74,Medium,High,High,Medium,High,Yes,Yes,Public,Neutral,No,Postgraduate,Moderate,Male
29,62,8,74,1,3,66,High,Medium,Medium,Low,Medium,Yes,Yes,Private,Negative,Yes,College,Near,Male
32,87,7,71,0,4,72,Medium,Medium,High,High,Low,Yes,Yes,Public,Neutral,Yes,College,Near,Male
32,96,7,97,1,5,73,Medium,Low,Low,Low,Medium,Yes,Yes,Public,Neutral,No,College,Moderate,Male
27,92,6,62,0,4,73,High,High,Medium,Medium,High,No,Yes,Public,Positive,No,College,Near,Male
26,67,5,62,0,2,63,Low,High,Medium,Medium,Medium,Yes,Yes,Public,Negative,No,High School,Moderate,Male
24,72,7,95,3,2,69,High,Medium,Medium,Low,Medium,Yes,Yes,Public,Negative,No,Postgraduate,Near,Male
25,89,6,82,2,6,71,Low,High,Low,Low,Medium,Yes,Yes,Public,Neutral,No,Postgraduate,Near,Male
17,63,9,53,1,4,63,High,High,Medium,Low,High,No,Yes,Public,Neutral,No,College,Moderate,Male
15,92,5,84,0,5,69,Medium,Medium,High,High,Low,Yes,Yes,Public,Positive,No,High School,Moderate,Female
20,89,10,91,3,3,72,High,Low,High,Medium,Medium,Yes,Yes,Private,Neutral,No,College,Moderate,Male
19,89,7,64,2,4,68,High,Medium,Low,Low,Medium,Yes,Yes,Public,Positive,Yes,Postgraduate,Moderate,Female
17,64,7,69,1,3,62,Low,Medium,High,Medium,Medium,No,Yes,Public,Negative,No,High School,Near,Female
24,89,6,60,1,2,68,Low,Medium,High,Low,Medium,Yes,Yes,Private,Neutral,No,High School,Near,Male
26,87,8,82,1,2,71,Medium,High,Medium,Low,Medium,Yes,Yes,Public,Negative,No,Postgraduate,Near,Male
21,93,7,83,1,3,67,Medium,Low,Low,High,High,Yes,No,Public,Neutral,Yes,High School,Moderate,Male
29,62,7,53,0,3,65,Low,High,High,Low,Medium,Yes,Yes,Private,Positive,No,College,Moderate,Female
13,61,8,84,1,3,60,Low,High,Medium,Medium,High,Yes,No,Public,Neutral,Yes,Postgraduate,Far,Male
19,75,8,83,2,2,68,Medium,High,High,High,Medium,Yes,Yes,Public,Neutral,No,High School,Near,Male
16,66,9,52,1,3,59,Low,Medium,Medium,Medium,Low,Yes,Yes,Public,Negative,Yes,High School,Near,Male
9,82,8,78,0,0,64,High,Medium,Medium,High,Medium,No,Yes,Public,Neutral,No,,Moderate,Female
20,97,6,81,2,3,71,High,High,Medium,Low,Low,Yes,Yes,Public,Neutral,No,High School,Moderate,Male
19,76,4,72,2,2,68,High,Low,High,High,,No,Yes,Public,Neutral,No,College,Moderate,Female
29,94,7,95,2,3,70,Low,Medium,Medium,Low,Medium,Yes,No,Public,Neutral,Yes,College,Moderate,Male
24,60,7,66,1,4,62,Low,Medium,Low,Medium,High,No,Yes,Public,Neutral,No,College,Near,Female
14,67,10,53,2,3,62,Medium,Medium,Medium,High,Medium,No,Yes,Public,Neutral,No,College,Near,Male
31,61,7,84,2,3,68,High,Medium,Medium,Medium,Medium,No,Yes,Private,Neutral,No,High School,Near,Male
27,73,8,80,3,3,68,Medium,Low,Medium,Medium,Medium,No,Yes,Private,Negative,No,High School,Near,Female
23,96,8,99,3,4,74,Medium,High,Medium,Low,Low,Yes,Yes,Public,Positive,No,High School,Near,Female
19,64,8,62,0,4,61,Low,Medium,Medium,High,Medium,No,Yes,Public,Positive,Yes,College,Near,Male
14,84,8,70,1,5,67,Medium,Medium,Medium,Low,High,Yes,Yes,Public,Neutral,No,College,Near,Male
18,78,6,73,1,2,65,Medium,Medium,Low,High,High,No,Yes,Public,Positive,No,High School,Moderate,Female
27,98,6,93,5,3,,Low,Low,Medium,High,High,Yes,No,Public,Positive,No,High School,Moderate,Female
31,65,7,71,1,4,65,Medium,Medium,Low,Low,Medium,Yes,Yes,Public,Neutral,No,High School,Moderate,Male
29,68,4,89,0,4,67,Medium,Medium,Medium,Medium,Medium,No,Yes,Private,Neutral,Yes,College,Near,Male
17,61,7,58,2,3,61,Medium,Low,High,Low,Medium,Yes,Yes,Public,Positive,Yes,High School,Near,Female
13,77,6,70,3,4,64,Medium,Medium,Medium,Medium,High,No,Yes,Public,Neutral,Yes,High School,Near,Male
21,71,7,58,1,3,64,High,High,Low,Medium,High,No,Yes,Public,Positive,Yes,College,Far,Female
9,95,7,97,1,2,67,Medium,Medium,Medium,Low,Low,Yes,Yes,Public,Neutral,No,College,Near,Male
22,84,5,59,0,3,69,Medium,Medium,Medium,High,High,Yes,Yes,Private,Positive,No,College,Near,Female
19,85,9,71,1,2,69,High,Low,Medium,Medium,High,Yes,Yes,Public,Positive,No,Postgraduate,Moderate,Female
17,81,7,54,4,3,67,High,Medium,Medium,Low,Medium,No,Yes,Public,Positive,No,High School,Near,Female
10,64,8,96,1,3,62,Medium,Medium,High,Medium,Medium,No,Yes,Public,Neutral,No,High School,Moderate,Male
23,78,7,81,0,1,66,Low,Medium,High,Low,Medium,No,Yes,Private,Neutral,No,High School,Near,Male
17,100,8,98,0,4,72,High,Low,Medium,Medium,High,No,Yes,Public,Positive,No,College,Near,Male
13,93,5,52,2,3,67,Medium,Low,Medium,Medium,Medium,Yes,Yes,Public,Positive,No,College,Near,Female
3,96,9,59,2,3,66,High,Medium,High,Low,Medium,Yes,Yes,Public,Negative,No,College,Moderate,Female
20,93,8,69,2,4,67,Low,Medium,Low,Low,Medium,Yes,Yes,Public,Neutral,No,High School,Moderate,Male
31,64,7,81,1,4,67,High,Low,Low,Medium,Medium,Yes,Yes,Public,Positive,No,High School,Near,Female
30,69,7,66,0,4,68,Medium,Medium,Medium,Medium,Low,Yes,Yes,Public,Positive,No,Postgraduate,Near,Female
17,60,9,86,0,2,63,High,Medium,Medium,Low,High,Yes,Yes,Public,Positive,No,High School,Near,Male
16,72,6,58,1,2,62,Medium,Low,High,Medium,Medium,No,Yes,Public,Negative,No,High School,Far,Male
23,64,5,80,3,2,65,High,Low,Medium,Medium,High,Yes,Yes,Public,Negative,Yes,College,Moderate,Female
14,79,6,70,1,6,65,Medium,Medium,Medium,Low,Medium,Yes,Yes,Public,Positive,No,College,Moderate,Male
22,87,7,75,0,2,70,Medium,Medium,High,Medium,High,Yes,Yes,Public,Positive,Yes,College,Near,Female
25,95,7,78,7,4,73,Low,Medium,Medium,Low,Medium,No,Yes,Public,Positive,No,High School,Near,Male
27,90,9,53,1,2,73,High,Medium,Medium,Medium,High,Yes,Yes,Public,Positive,No,Postgraduate,Near,Female
19,98,6,96,2,2,68,Medium,Medium,Low,Low,Medium,Yes,No,Private,Negative,No,High School,Moderate,Male
19,62,6,89,3,1,63,Medium,High,Low,Medium,Medium,No,Yes,Public,Positive,No,High School,Moderate,Male
15,60,5,72,2,2,62,Medium,High,Low,High,High,Yes,Yes,Public,Positive,No,High School,Near,Male
15,86,8,77,0,3,69,High,Medium,Medium,Medium,Medium,Yes,Yes,Public,Positive,No,Postgraduate,Near,Male
19,72,5,52,2,3,66,Medium,Medium,High,Medium,Medium,No,Yes,Public,Neutral,No,Postgraduate,Near,Male
22,70,8,75,0,3,68,Medium,High,High,Medium,Medium,Yes,Yes,Private,Positive,No,Postgraduate,Near,Male
25,73,6,71,0,3,67,High,Low,Medium,Low,Medium,Yes,Yes,Private,Positive,No,College,Far,Female
15,71,6,69,2,4,65,High,Low,High,Low,High,Yes,Yes,Private,Negative,No,College,Near,Female
29,80,10,91,1,3,70,Low,High,Medium,High,Medium,Yes,No,Public,Positive,No,College,Moderate,Male
18,78,9,59,0,1,64,Low,High,Medium,High,High,Yes,No,Private,Positive,No,High School,Moderate,Female
20,80,7,59,2,3,65,Low,High,Low,Medium,High,Yes,Yes,Private,Neutral,No,High School,Moderate,Male
16,87,5,76,1,2,67,Medium,High,Medium,Low,High,No,Yes,Private,Neutral,No,Postgraduate,Far,Female
5,75,10,84,0,4,62,Medium,Medium,Low,High,Medium,Yes,Yes,Private,Neutral,No,Postgraduate,Moderate,Female
25,70,7,51,3,4,66,Medium,High,Medium,Low,Medium,Yes,Yes,Public,Positive,No,High School,Moderate,Male
24,67,7,77,0,2,68,High,Low,High,High,Medium,Yes,Yes,Public,Positive,No,College,Near,Female
18,74,8,65,0,4,64,Medium,High,Low,Medium,High,No,Yes,Public,Positive,No,College,Moderate,Female
20,90,4,88,3,3,69,High,Medium,Low,Low,Medium,No,Yes,Public,Negative,No,High School,Moderate,Male
23,90,6,73,1,2,69,Medium,Low,Medium,High,Medium,Yes,No,Private,Positive,No,High School,Near,Female
11,87,7,92,1,5,67,Medium,Medium,Medium,Medium,Medium,Yes,Yes,Public,Positive,No,High School,Moderate,Female
17,69,7,70,0,3,61,Medium,Low,Medium,Low,High,Yes,Yes,Public,Neutral,Yes,College,Moderate,Male
25,84,5,91,1,4,70,High,Low,Medium,Medium,Medium,Yes,Yes,Public,Positive,Yes,Postgraduate,Moderate,Female
12,83,7,86,1,4,65,Low,Low,Medium,High,Medium,Yes,Yes,Public,Negative,No,College,Near,Female
22,79,7,91,0,4,66,Medium,Low,Medium,Low,Medium,Yes,Yes,Public,Positive,Yes,College,Moderate,Male
12,82,10,91,3,3,66,Low,Medium,Medium,Low,Medium,Yes,Yes,Public,Negative,No,Postgraduate,Near,Male
23,80,9,74,4,3,69,Medium,Medium,High,Medium,Medium,Yes,Yes,Public,Negative,No,High School,Moderate,Male
20,83,7,68,1,1,67,Medium,High,Medium,Medium,Medium,Yes,Yes,Public,Positive,No,High School,Near,Female
10,89,7,88,2,2,71,High,Medium,High,High,Medium,Yes,Yes,Private,Positive,No,Postgraduate,Near,Female
27,64,9,68,1,4,68,High,High,High,Low,High,Yes,Yes,Private,Neutral,No,High School,Near,Male
16,90,7,54,2,3,67,Medium,High,Medium,Medium,Medium,No,No,Public,Positive,No,High School,Near,Female
15,65,5,93,2,4,63,High,Low,Medium,Low,Medium,No,Yes,Public,Neutral,Yes,High School,Near,Female
21,63,10,70,1,2,64,Medium,Low,Medium,High,High,No,Yes,Private,Positive,No,College,Near,Female
27,99,6,57,3,3,73,High,Medium,Medium,Low,Medium,Yes,Yes,Public,Neutral,No,College,Moderate,Male
14,98,10,82,1,3,69,Medium,High,Medium,Low,Medium,Yes,Yes,Private,Positive,No,High School,Moderate,Male
20,62,8,94,1,3,65,High,High,Low,Medium,Medium,No,Yes,Public,Positive,No,High School,Near,Female
23,78,6,93,0,5,70,High,Medium,Low,Medium,High,Yes,Yes,Private,Positive,No,Postgraduate,Near,Male
24,67,4,78,1,2,67,High,Low,Medium,Low,High,Yes,Yes,Public,Positive,No,High School,Near,Female
21,79,8,54,3,3,67,Medium,High,Low,Low,Medium,Yes,Yes,Public,Positive,No,Postgraduate,Moderate,Female
18,93,5,85,0,3,70,Medium,Medium,High,Low,Medium,Yes,Yes,Public,Positive,No,High School,Near,Male
15,98,8,80,2,2,69,High,Low,Low,High,High,No,No,Public,Negative,No,Postgraduate,Near,Female
21,85,10,61,2,2,68,High,High,Medium,Medium,Medium,No,Yes,Public,Neutral,Yes,High School,Near,Male
14,74,5,95,1,3,66,Medium,High,High,Low,High,No,Yes,Public,Positive,Yes,College,Near,Male
2,84,8,54,3,4,62,Low,Low,High,Low,Low,No,Yes,Public,Positive,No,,Near,Male
23,72,6,69,2,4,67,Medium,Low,Medium,High,Medium,Yes,Yes,Public,Positive,No,High School,Near,Male
25,96,9,55,2,4,71,Medium,High,Low,Medium,High,Yes,Yes,Public,Neutral,No,High School,Moderate,Male
6,95,7,96,4,2,68,High,Medium,Medium,Low,Medium,Yes,Yes,Public,Neutral,No,High School,Moderate,Female
14,82,7,52,3,2,66,High,High,Medium,Low,Medium,Yes,Yes,Public,Negative,No,High School,Near,Female
24,73,9,71,0,3,64,Low,High,Medium,Low,Medium,Yes,Yes,Public,Neutral,No,High School,Moderate,Male
32,72,8,93,1,4,71,High,Low,Medium,Low,Medium,Yes,Yes,Private,Neutral,No,Postgraduate,Near,Female
20,61,6,63,1,4,61,Low,Medium,Low,Medium,High,Yes,Yes,Public,Positive,No,College,Far,Male
16,93,10,55,2,2,67,Medium,Medium,High,Low,Medium,No,No,Public,Neutral,No,College,Near,Male
19,78,5,56,3,4,65,Medium,Low,Low,High,Medium,Yes,Yes,Public,Neutral,No,College,Moderate,Female
28,73,7,70,0,6,66,High,Low,Medium,Low,Medium,Yes,No,Private,Negative,No,College,Moderate,Female
16,79,6,71,2,4,68,High,Medium,High,Low,High,Yes,Yes,Public,Neutral,No,High School,Near,Female
15,93,5,86,0,2,66,Medium,Medium,Medium,Low,Medium,No,Yes,Public,Neutral,No,College,Far,Male
17,65,5,62,2,4,63,Medium,Medium,Medium,Medium,Medium,No,Yes,Public,Positive,No,High School,Near,Female
14,94,7,85,1,3,66,Low,Low,Low,High,Medium,Yes,Yes,Public,Neutral,No,High School,Moderate,Female
21,96,8,100,1,2,73,Medium,Medium,High,High,Medium,No,Yes,Private,Positive,No,College,Near,Female
30,98,9,93,1,3,88,Medium,Medium,Low,Low,Low,Yes,Yes,Private,Positive,No,High School,Near,Male
22,76,9,82,0,4,67,Medium,High,Medium,Medium,High,No,Yes,Private,Neutral,No,High School,Near,Male
18,69,7,97,2,2,69,High,Medium,High,Medium,Medium,Yes,Yes,Public,Positive,No,College,Near,Female
18,75,6,100,2,3,67,Medium,High,Low,Low,Medium,Yes,Yes,Public,Positive,No,High School,Near,Female
11,73,9,79,1,2,64,Medium,Medium,High,Low,High,Yes,Yes,Public,Neutral,No,High School,Near,Male
25,67,6,64,0,2,64,Medium,Medium,High,Low,Medium,Yes,No,Public,Neutral,No,High School,Moderate,Male
20,84,5,96,1,2,65,Low,Low,Medium,Low,Medium,No,Yes,Public,Negative,No,High School,Near,Male
19,79,8,92,1,2,68,Medium,High,Medium,Medium,High,No,Yes,Public,Positive,No,High School,Near,Male
39,95,9,54,2,3,77,Medium,High,High,Medium,Medium,Yes,Yes,Private,Positive,No,High School,Moderate,Male
22,61,6,97,0,2,63,Medium,High,Medium,Low,High,Yes,Yes,Public,Negative,Yes,High School,Near,Male
15,86,10,68,0,5,69,High,Medium,High,High,Medium,Yes,Yes,Public,Neutral,No,College,Near,Male
17,91,8,66,3,2,69,Medium,Medium,Medium,Medium,Low,Yes,Yes,Public,Positive,No,College,Near,Male
27,90,8,67,2,3,70,Medium,Medium,Low,Medium,Medium,No,Yes,Public,Negative,No,Postgraduate,Near,Male
21,95,6,66,1,4,73,High,High,Medium,Medium,High,Yes,Yes,Public,Positive,No,College,Near,Male
11,89,9,76,1,3,66,Medium,Medium,Low,Medium,High,Yes,Yes,Public,Neutral,No,Postgraduate,Far,Male
26,97,5,79,2,3,71,Medium,High,Low,Low,Low,No,Yes,Private,Positive,No,High School,Near,Female
16,73,6,71,2,5,66,Medium,Medium,Low,High,High,Yes,Yes,Public,Positive,No,College,Near,Male
31,80,6,71,2,3,71,Medium,High,Medium,Low,High,Yes,Yes,Public,Neutral,No,High School,Near,Female
26,61,5,87,3,2,66,Medium,Medium,Low,High,High,Yes,Yes,Public,Positive,Yes,High School,Near,Male
17,60,8,50,0,4,63,Medium,High,High,Low,High,Yes,Yes,Public,Positive,No,High School,Near,Female
28,70,8,97,5,5,70,High,Medium,High,Low,Low,Yes,Yes,Public,Negative,Yes,High School,Near,Male
20,64,8,86,1,2,66,High,Medium,Medium,Medium,Medium,Yes,Yes,Public,Neutral,No,Postgraduate,Near,Male
25,70,7,85,1,4,66,Medium,Medium,Medium,Medium,Medium,No,Yes,Public,Negative,No,High School,Near,Male
23,67,8,71,2,4,66,Medium,High,Medium,Medium,Medium,No,Yes,Public,Neutral,No,College,Moderate,Female
15,61,7,98,1,3,62,Medium,Medium,Medium,Medium,Medium,No,Yes,Public,Neutral,No,High School,Near,Male
16,96,6,50,1,3,69,Medium,High,Medium,Medium,High,No,Yes,Public,Positive,No,College,Near,Male
26,60,6,54,1,1,63,Low,Low,High,Low,Medium,Yes,Yes,Private,Positive,No,Postgraduate,Moderate,Male
18,89,4,90,1,2,68,Medium,Low,Low,High,Medium,Yes,Yes,Public,Positive,Yes,Postgraduate,Near,Female
18,66,9,87,1,3,64,Medium,Medium,High,Medium,Low,No,Yes,Private,Positive,No,High School,Moderate,Male
14,96,9,64,2,3,69,Low,High,High,Low,High,Yes,Yes,Public,Neutral,No,Postgraduate,Moderate,Male
23,96,10,80,3,3,71,Low,Low,Medium,Low,High,Yes,Yes,Public,Positive,No,High School,Near,Male
32,86,6,77,2,4,71,Medium,Medium,Medium,Medium,Low,Yes,No,Private,Negative,No,High School,Near,Male
14,87,6,76,1,4,66,Medium,Medium,Medium,Low,Medium,No,Yes,Private,Positive,No,College,Far,Female
20,60,4,80,2,3,63,Medium,Low,Medium,High,Medium,Yes,Yes,Private,Positive,Yes,College,Moderate,Male
28,99,8,100,0,2,72,Low,Low,Medium,Medium,Medium,Yes,Yes,Public,Positive,No,High School,Far,Male
20,95,8,99,1,3,70,Medium,Low,Medium,Low,Medium,Yes,No,Private,Neutral,No,College,Near,Female
23,96,9,99,0,2,71,Medium,Medium,Low,High,Medium,No,Yes,Private,Neutral,No,College,Near,Female
14,86,6,77,3,3,65,Low,Medium,Low,High,Medium,Yes,Yes,Private,Neutral,No,High School,Far,Male
23,74,8,66,0,4,65,Medium,Low,Low,High,Medium,Yes,Yes,Public,Negative,No,Postgraduate,Near,Female
19,96,6,78,1,2,67,Low,High,Medium,Low,Low,No,Yes,Public,Positive,No,High School,Far,Male
26,72,9,81,0,3,68,High,High,Medium,Medium,High,No,Yes,Public,Neutral,No,High School,Near,Male
27,83,8,66,3,4,70,Medium,Medium,Medium,Medium,Medium,Yes,Yes,Public,Positive,No,College,Far,Female
36,64,5,82,2,2,70,Medium,Medium,Medium,Medium,High,Yes,Yes,Private,Positive,No,High School,Near,Female
23,97,7,81,2,3,72,Low,Low,High,Medium,High,Yes,Yes,Public,Neutral,No,High School,Near,Male
22,66,4,95,1,5,65,Medium,Medium,High,Low,Low,No,Yes,Public,Neutral,No,College,Moderate,Male
21,69,5,62,2,3,65,Medium,High,Medium,Low,Medium,Yes,Yes,Public,Positive,No,High School,Near,Male
18,82,5,85,3,4,71,High,High,Medium,Medium,High,Yes,Yes,Private,Neutral,No,Postgraduate,Near,Male
22,91,6,73,3,4,74,High,Low,High,High,Medium,Yes,Yes,Public,Positive,No,Postgraduate,Near,Male
18,85,7,56,0,4,64,Low,Low,Medium,Low,Medium,No,Yes,Private,Positive,No,High School,Moderate,Male
21,69,7,66,1,4,64,Medium,High,Medium,Medium,Medium,No,Yes,Private,Neutral,No,High School,Far,Female
28,60,7,53,3,3,65,Medium,Low,High,Low,Medium,Yes,Yes,Private,Neutral,No,High School,Near,Female
14,90,7,66,1,5,67,Low,Medium,Medium,Medium,Medium,Yes,Yes,Public,Neutral,No,College,Near,Male
27,99,7,53,2,3,73,High,Low,Medium,Low,High,No,Yes,Public,Neutral,No,College,Near,Male
28,92,5,96,1,3,72,Low,High,High,Medium,Low,No,Yes,Public,Neutral,No,College,Moderate,Male
19,78,7,55,0,3,65,Medium,Low,Medium,Medium,Medium,No,Yes,Public,Positive,No,College,Near,Male
7,96,9,91,0,4,67,Medium,Medium,High,Low,Medium,No,Yes,Public,Neutral,No,College,Near,Male
16,76,7,95,2,3,66,Medium,Low,Medium,Medium,Medium,Yes,Yes,Public,Negative,No,High School,,Female
28,81,8,73,0,3,70,High,Low,Medium,Medium,High,Yes,Yes,Public,Negative,No,Postgraduate,Near,Male
20,79,8,53,2,3,66,High,Medium,Medium,Medium,Medium,No,Yes,Private,Neutral,No,High School,Moderate,Female
14,78,8,80,1,1,66,High,Low,High,Medium,Medium,Yes,Yes,Public,Neutral,No,High School,Near,Female
17,91,7,62,3,3,68,Medium,Low,Low,High,Medium,Yes,Yes,Public,Negative,No,Postgraduate,Near,Male
25,81,8,59,3,4,68,Low,Low,Medium,Low,Medium,Yes,Yes,Public,Positive,No,College,Near,Male
23,73,8,78,0,4,67,High,Low,High,High,Medium,No,Yes,Public,Neutral,No,High School,Moderate,Female
19,70,8,68,1,3,65,High,High,Medium,Low,Medium,Yes,No,Public,Positive,No,College,Near,Female
18,62,8,87,4,4,64,Medium,Medium,Low,Low,Medium,Yes,Yes,Public,Positive,No,College,Near,Female
18,83,5,80,1,2,70,High,High,Medium,High,High,No,Yes,Public,Positive,No,College,Near,Male
14,69,5,91,0,3,63,Low,Medium,Medium,High,Medium,No,Yes,Public,Positive,No,College,Moderate,Male
30,66,6,53,2,2,65,Medium,Low,High,Low,Medium,No,No,Public,Positive,No,High School,Near,Male
18,86,9,62,4,2,67,Low,Medium,Medium,Medium,Medium,Yes,Yes,Public,Negative,Yes,Postgraduate,Near,Female
27,87,7,78,3,5,71,Medium,Low,Medium,Low,Medium,Yes,Yes,Private,Negative,No,High School,Near,Female
29,90,7,94,1,4,73,High,Medium,Medium,Low,Low,Yes,Yes,Private,Neutral,No,High School,Near,Female
26,80,4,91,1,3,67,Medium,Low,Medium,Low,Medium,No,Yes,Private,Neutral,No,High School,Far,Male
17,96,7,84,2,3,72,High,Medium,Medium,Low,High,Yes,Yes,Private,Positive,No,College,Near,Female
22,97,7,79,2,0,71,Medium,High,Medium,Medium,High,No,Yes,Public,Positive,No,High School,Far,Male
20,92,4,82,0,4,72,Medium,High,High,Medium,Medium,Yes,Yes,Public,Neutral,No,Postgraduate,Near,Male
15,85,7,61,1,3,68,High,Medium,High,Medium,High,Yes,Yes,Public,Negative,No,High School,Near,Male
22,72,5,80,2,3,65,Low,Medium,Low,Low,High,Yes,Yes,Public,Neutral,No,College,Near,Female
13,99,6,75,1,4,68,High,Low,Medium,Medium,Medium,No,Yes,Public,Positive,Yes,College,Far,Female
27,71,8,69,1,4,67,Medium,Medium,Low,High,Medium,No,Yes,Public,Positive,No,College,Near,Male
17,68,7,94,1,4,66,Medium,High,Medium,High,Medium,No,Yes,Private,Neutral,No,College,Moderate,Female
21,78,6,91,0,1,64,Medium,Medium,Low,Medium,Low,Yes,Yes,Private,Neutral,Yes,High School,Near,Male
22,62,6,54,3,3,65,High,Medium,Medium,Low,Medium,No,Yes,Private,Neutral,No,Postgraduate,Near,Male
18,99,6,99,0,3,69,Medium,Medium,Medium,Low,Medium,No,Yes,Public,Neutral,No,High School,Moderate,Male
24,84,7,61,2,2,68,Medium,Medium,Medium,Medium,Medium,Yes,Yes,Public,Positive,No,High School,Far,Male
17,82,5,61,3,4,69,High,Medium,High,Medium,Medium,No,Yes,Public,Neutral,No,Postgraduate,Near,Male
25,86,9,97,1,3,70,Medium,Low,Medium,High,Medium,Yes,Yes,Private,Neutral,No,High School,Moderate,Male
12,80,5,72,1,4,65,High,Medium,Medium,High,Medium,No,Yes,Private,Positive,Yes,High School,Near,Female
21,61,4,90,2,3,63,Medium,Low,Medium,Medium,Low,No,Yes,Public,Neutral,No,High School,Near,Male
32,84,8,64,1,3,71,Low,Medium,Medium,Low,High,Yes,Yes,Private,Positive,No,College,Near,Female
14,89,6,94,0,2,68,Medium,Low,High,Low,Medium,Yes,Yes,Private,Neutral,No,Postgraduate,Near,Male
16,77,7,92,5,3,70,Medium,High,Medium,Low,High,Yes,Yes,Public,Positive,No,Postgraduate,Near,Female
23,90,8,76,2,3,72,Medium,High,High,Medium,Low,Yes,Yes,Public,Positive,No,High School,Near,Female
21,69,6,85,3,1,64,Medium,Medium,Medium,Low,Low,Yes,Yes,Public,Neutral,No,College,Far,Female
22,69,7,98,0,2,64,Low,Low,Medium,Low,Medium,No,Yes,Public,Positive,No,Postgraduate,Moderate,Male
23,66,8,73,2,2,66,Medium,High,Low,High,Medium,Yes,Yes,Public,Positive,No,College,Near,Female
24,75,9,75,0,3,69,Medium,High,High,Medium,High,Yes,Yes,Public,Positive,No,College,Far,Male
27,94,6,86,2,2,71,Medium,Medium,Low,Medium,Medium,No,Yes,Private,Neutral,No,High School,Near,Female
22,93,6,69,0,3,69,Medium,High,High,High,Low,Yes,Yes,Public,Negative,Yes,High School,Near,Male
19,75,8,98,1,3,67,High,Low,Medium,Low,Medium,No,Yes,Public,Neutral,No,Postgraduate,Moderate,Male
24,84,7,52,0,3,66,Low,Medium,Medium,Low,High,Yes,Yes,Public,Neutral,No,High School,Near,Male
31,89,7,70,2,2,71,Medium,Medium,Medium,Low,High,No,Yes,Public,Positive,No,High School,Moderate,Female
19,70,9,86,2,2,63,Medium,Low,Low,High,Medium,Yes,Yes,Public,Neutral,Yes,High School,Near,Male
14,67,4,71,0,4,62,Medium,Medium,Low,High,Medium,No,Yes,Public,Neutral,No,College,Near,Female
27,99,5,63,0,4,73,Medium,Medium,High,Medium,High,No,Yes,Public,Neutral,No,High School,Near,Female
19,85,4,71,1,3,66,High,Low,Medium,Medium,High,No,Yes,Public,Negative,No,High School,Far,Female
7,99,9,94,3,2,72,High,Medium,Medium,High,High,Yes,Yes,Public,Positive,No,Postgraduate,Moderate,Male
25,74,8,77,1,2,67,High,Low,Low,Low,Medium,Yes,Yes,Public,Neutral,No,Postgraduate,Moderate,Female
17,88,5,67,0,3,65,Low,Medium,Low,Medium,High,No,No,Public,Neutral,No,Postgraduate,Near,Male
